Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMSC,American Superconductor Corporation,$28.74,0.93,3.344%,1133885399.0,United States,1991.0,1361065,Consumer Discretionary,Metal Fabrications
AMSF,"AMERISAFE, Inc.",$51.11,0.02,0.039%,973643967.0,United States,2005.0,49997,Finance,Property-Casualty Insurers
AMST,Amesite Inc.,$3.46,0.11,3.284%,9661842.0,United States,2020.0,56965,Technology,Computer Software: Prepackaged Software
AMTX,"Aemetis, Inc",$2.70,-0.14,-4.93%,134283344.0,United States,,675432,Industrials,Major Chemicals
AMWD,American Woodmark Corporation,$82.50,1.49,1.839%,1241969273.0,United States,1986.0,127366,Basic Materials,Forest Products
AMZN,"Amazon.com, Inc.",$230.71,4.77,2.111%,2425918189656.0,United States,1997.0,39870514,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,"AnaptysBio, Inc.",$16.88,1.03,6.498%,513636152.0,United States,2017.0,671723,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,"The Andersons, Inc.",$43.92,-0.48,-1.081%,1496354532.0,United States,,275567,Industrials,Farming/Seeds/Milling
ANEB,"Anebulo Pharmaceuticals, Inc.",$1.67,0.08,5.031%,43308472.0,United States,2021.0,20635,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc.,$0.69,-0.01,-1.429%,20499652.0,United Arab Emirates,,72766,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc.,$0.0249,0.0002,0.81%,739770.0,United Arab Emirates,,2503,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc.,$1.87,0.04,2.186%,929893094.0,United States,,1947828,Consumer Discretionary,Advertising
ANGO,"AngioDynamics, Inc.",$11.94,-0.49,-3.942%,483160565.0,United States,2004.0,442910,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc.,$16.50,0.43,2.676%,241652334.0,United States,,57718,Health Care,Medical/Dental Instruments
ANIP,"ANI Pharmaceuticals, Inc.",$58.35,-0.11,-0.188%,1227104526.0,United States,,154656,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,"Anixa Biosciences, Inc.",$2.81,0.4,16.598%,90473182.0,United States,,340716,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd.,$2.01,-0.04,-1.951%,74169539.0,Cayman Islands,2023.0,5160,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,"AleAnna, Inc.",$11.50,2.0,21.053%,78659000.0,United States,,31642,Energy,Oil & Gas Production
ANNAW,"AleAnna, Inc.",$0.1925,0.0325,20.313%,1316683.0,United States,,199928,Energy,Oil & Gas Production
ANNX,"Annexon, Inc.",$4.17,-0.03,-0.714%,444494916.0,United States,2020.0,1239332,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation,$10.51,0.0,0.00%,0.0,United States,2024.0,8625,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,$10.60,0.0,0.00%,0.0,United States,2023.0,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,$0.3328,0.0528,18.857%,0.0,United States,2024.0,947,,
ANSS,"ANSYS, Inc.",$352.07,2.14,0.612%,30788505305.0,United States,1996.0,459734,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc.,$0.4715,0.0045,0.964%,6747165.0,China,2007.0,20448,Consumer Discretionary,Advertising
ANTX,"AN2 Therapeutics, Inc.",$1.27,0.0,0.00%,37946190.0,United States,2022.0,107206,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp.,$1.02,-0.07,-6.422%,21663008.0,Canada,,628092,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited,$42.36,0.76,1.827%,1229746298.0,Bermuda,2010.0,565545,Technology,Semiconductors
AOUT,"American Outdoor Brands, Inc.",$16.73,0.04,0.24%,213540164.0,United States,,90087,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation,$23.70,-0.7,-2.869%,8767754636.0,United States,,7699508,Energy,Oil & Gas Production
APCX,AppTech Payments Corp.,$0.4743,-0.0012,-0.252%,13112586.0,United States,,113251,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp.,$0.20,0.06,42.857%,5529237.0,United States,,1420,Technology,Computer Software: Prepackaged Software
APDN,"Applied DNA Sciences, Inc.",$0.18,-0.0114,-5.956%,9412985.0,United States,,2767054,Consumer Discretionary,Other Consumer Services
APEI,"American Public Education, Inc.",$22.46,0.95,4.417%,397812688.0,United States,2007.0,87027,Real Estate,Other Consumer Services
APGE,"Apogee Therapeutics, Inc.",$39.46,2.4,6.476%,2308930793.0,United States,2023.0,601478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,"Agora, Inc.",$4.89,0.08,1.663%,450868641.0,China,2020.0,670370,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation,$9.41,0.51,5.73%,2097521662.0,United States,2022.0,22336885,Finance,Finance: Consumer Services
APLM,Apollomics Inc.,$9.52,-0.04,-0.418%,10497371.0,United States,,7311,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc.,$0.0113,0.0012,11.881%,12460.0,United States,,11500,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,"Apellis Pharmaceuticals, Inc.",$30.13,0.195,0.651%,3747961602.0,United States,2017.0,1461293,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,"Applied Therapeutics, Inc.",$0.6552,0.0022,0.337%,76236762.0,United States,2019.0,7418125,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited,$1.11,-0.04,-3.478%,5751684.0,Hong Kong,2018.0,129873,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,"Apogee Enterprises, Inc.",$57.60,1.91,3.43%,1264513766.0,United States,,311652,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation,$338.39,-3.95,-1.154%,113560910556.0,United States,2021.0,4913411,Technology,Computer Software: Programming Data Processing
APPF,"AppFolio, Inc.",$260.39,8.47,3.362%,9460832153.0,United States,2015.0,170515,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation,$33.36,0.56,1.707%,2464879861.0,United States,2017.0,330556,Technology,Computer Software: Prepackaged Software
APPS,"Digital Turbine, Inc.",$2.16,0.16,8.00%,224047218.0,United States,,3518684,Miscellaneous,Multi-Sector Companies
APRE,"Aprea Therapeutics, Inc.",$4.05,0.2013,5.23%,22011357.0,United States,2019.0,53561,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,"Aptose Biosciences, Inc.",$0.2177,0.0038,1.777%,13101444.0,Canada,,348821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc.,$4.50,0.04,0.897%,2251472.0,United States,,64776,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Limited ,$1.48,-0.07,-4.516%,30512016.0,Taiwan,,2108,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation,$1.53,0.14,10.072%,53005146.0,United States,,25681,Health Care,Medical/Dental Instruments
AQB,"AquaBounty Technologies, Inc.",$0.894,0.0993,12.495%,3456006.0,United States,,413360,Consumer Staples,Meat/Poultry/Fish
AQMS,"Aqua Metals, Inc.",$2.06,0.08,4.04%,14691479.0,United States,2015.0,76307,Industrials,Metal Fabrications
AQST,"Aquestive Therapeutics, Inc.",$3.21,0.11,3.548%,292682000.0,United States,2018.0,1684579,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp.,$11.40,-0.64,-5.316%,0.0,United States,2022.0,23237,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp.,$12.27,-0.43,-3.386%,0.0,United States,2022.0,2625,Finance,Blank Checks
ARAY,Accuray Incorporated,$2.24,0.0,0.00%,225265636.0,United States,2007.0,882062,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited,$0.5341,-0.0159,-2.891%,14120269.0,Malaysia,2023.0,58107,Technology,EDP Services
ARBE,Arbe Robotics Ltd.,$2.89,0.13,4.71%,226060300.0,Israel,,6930350,Technology,EDP Services
ARBEW,Arbe Robotics Ltd.,$0.64,0.045,7.563%,50061796.0,Israel,,64211,Technology,EDP Services
ARBK,Argo Blockchain plc,$0.57,-0.016,-2.73%,40883270.0,United Kingdom,2021.0,504577,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc,$7.50,-0.25,-3.226%,4772625000.0,United Kingdom,,2681,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation,$100.11,-0.08,-0.08%,2342530152.0,United States,,219389,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation,$23.37,0.19,0.82%,15098799368.0,United States,2004.0,5538418,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc.,$16.41,-0.38,-2.263%,444503561.0,Israel,2013.0,397264,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,"Ardelyx, Inc.",$4.91,-0.1,-1.996%,1162954466.0,United States,2014.0,5346405,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,"American Rebel Holdings, Inc.",$1.79,-0.12,-6.283%,1691833.0,United States,,106268,Industrials,Plastic Products
AREBW,"American Rebel Holdings, Inc.",$0.017,-0.0069,-28.87%,16068.0,United States,,23246,Industrials,Plastic Products
AREC,American Resources Corporation,$0.77,0.0421,5.784%,59614366.0,United States,,264152,Energy,Coal Mining
ARGX,argenx SE,$647.39,6.87,1.073%,38321919586.0,Netherlands,2017.0,404407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,"Arhaus, Inc.",$11.79,0.15,1.289%,1656845234.0,United States,2021.0,1628026,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp.,$6.56,0.04,0.613%,759459846.0,United States,,160880,Consumer Staples,Food Chains
ARKOW,ARKO Corp.,$0.4815,-0.0285,-5.588%,55743890.0,United States,,20700,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp.,$13.86,-0.05,-0.359%,49953616.0,United States,,4384,Consumer Discretionary,Restaurants
ARLP,"Alliance Resource Partners, L.P.",$28.43,0.57,2.046%,3640802120.0,United States,1999.0,282432,Energy,Coal Mining
ARM,Arm Holdings plc,$155.20,5.94,3.98%,161459293134.0,United Kingdom,2023.0,6709034,Technology,Semiconductors
AROW,Arrow Financial Corporation,$27.64,0.25,0.913%,462665407.0,United States,,37265,Finance,Major Banks
ARQ,"Arq, Inc.",$6.84,0.15,2.242%,287499468.0,United States,,273431,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc.,$29.12,2.35,8.778%,364116742.0,United Kingdom,,1359694,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc.,$2.56,-0.2899,-10.172%,32010263.0,United Kingdom,,227101,Technology,Computer Software: Prepackaged Software
ARQT,"Arcutis Biotherapeutics, Inc.",$13.08,0.4,3.155%,1530943250.0,United States,2020.0,1475541,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,"Array Technologies, Inc.",$6.82,-0.33,-4.615%,1036251130.0,United States,2020.0,6971050,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,"Artelo Biosciences, Inc.",$1.18,0.03,2.609%,3808686.0,United States,,12080,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation,$30.85,0.07,0.227%,317691603.0,United States,,38269,Utilities,Water Supply
ARTV,"Artiva Biotherapeutics, Inc.",$7.07,0.54,8.27%,171725549.0,United States,2024.0,105297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,"Art's-Way Manufacturing Co., Inc.",$1.83,0.02,1.105%,9207570.0,United States,,73943,Industrials,Industrial Machinery/Components
ARVN,"Arvinas, Inc.",$18.57,0.52,2.881%,1276002230.0,United States,2018.0,508635,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,"Arrowhead Pharmaceuticals, Inc.",$19.76,0.2,1.022%,2458824574.0,United States,,1337668,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation,$6.75,0.2,3.053%,359173184.0,United States,2019.0,204038,Consumer Discretionary,Industrial Specialties
ASMB,"Assembly Biosciences, Inc.",$14.30,-0.19,-1.311%,90894890.0,United States,2010.0,30029,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V.,$763.00,6.67,0.882%,300180773123.0,Netherlands,1995.0,1329845,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S,$131.06,2.93,2.287%,7419881298.0,Denmark,2015.0,631765,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,"Actelis Networks, Inc.",$1.45,-0.06,-3.974%,9067887.0,United States,2022.0,1082478,Telecommunications,Telecommunications Equipment
ASO,"Academy Sports and Outdoors, Inc.",$55.565,2.985,5.677%,3856049695.0,United States,2020.0,1840529,Consumer Discretionary,Other Specialty Stores
ASPC,,$9.98,0.0,0.00%,0.0,China,2025.0,50109,,
ASPCR,,$0.11,-0.01,-8.333%,0.0,China,2025.0,2343,,
ASPCU,A SPAC III Acquisition Corp.,$10.10,0.02,0.198%,0.0,China,2024.0,1105,Finance,Blank Checks
ASPI,ASP Isotopes Inc.,$6.40,0.74,13.074%,456896685.0,United States,2022.0,4287932,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A.,$0.686,0.0322,4.925%,18641273.0,Luxembourg,,62286,Consumer Discretionary,Other Consumer Services
ASRT,"Assertio Holdings, Inc.",$0.8372,0.0099,1.197%,79934014.0,United States,,235105,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc.,$2.70,-0.05,-1.818%,44602021.0,United States,,8990,Finance,Major Banks
ASST,Asset Entities Inc.,$0.90,0.4355,93.757%,3928658.0,United States,2023.0,265926225,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation,$6.77,0.195,2.966%,11520705.0,United States,,5454,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,"Astec Industries, Inc.",$35.10,1.25,3.693%,800342654.0,United States,1986.0,116770,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc.,$37.14,1.97,5.601%,2089226392.0,United States,,642321,Consumer Discretionary,Professional Services
ASTI,"Ascent Solar Technologies, Inc",$2.81,0.16,6.038%,3722699.0,United States,,123100,Technology,Semiconductors
ASTL,Algoma Steel Group Inc.,$8.46,0.14,1.683%,880881189.0,Canada,,391576,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc.,$1.15,0.01,0.877%,119718533.0,Canada,,25278,Industrials,Steel/Iron Ore
ASTS,"AST SpaceMobile, Inc.",$23.10,2.32,11.165%,6692877923.0,United States,2019.0,7795961,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc,$12.40,0.26,2.142%,329268682.0,United States,,162506,Technology,EDP Services
ASYS,"Amtech Systems, Inc.",$5.21,-0.04,-0.762%,74383514.0,United States,,35112,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V.,$1.50,0.04,2.74%,251703594.0,Germany,2008.0,1086793,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited,$26.44,0.59,2.282%,3638018040.0,China,2022.0,687003,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp.,$25.079,0.109,0.437%,5124348859.0,United Kingdom,,3863,Consumer Discretionary,Marine Transportation
ATEC,"Alphatec Holdings, Inc.",$11.61,0.04,0.346%,1645924971.0,United States,2006.0,2061596,Health Care,Medical/Dental Instruments
ATER,"Aterian, Inc.",$2.23,-0.09,-3.879%,19524067.0,United States,2019.0,35703,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc.,$30.83,-0.16,-0.516%,574001295.0,United States,2015.0,148407,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited,$16.20,-0.55,-3.284%,247252500.0,China,2023.0,11927,Technology,EDP Services
ATHA,"Athira Pharma, Inc.",$0.5393,0.0089,1.678%,20854231.0,United States,2020.0,315846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited,$3.49,0.07,2.047%,30512243.0,Australia,,13179,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation,$58.91,0.3,0.512%,868266360.0,United States,1995.0,70043,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation,$23.9001,-0.0099,-0.041%,352260276.0,United States,,3884,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation,$23.30,0.04,0.172%,343415485.0,United States,,5804,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation,$25.03,0.09,0.361%,368913716.0,United States,,23183,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp.,$5.57,-0.08,-1.416%,279317331.0,United States,2024.0,25441,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation,$17.69,0.27,1.55%,159071434.0,United States,,20473,Finance,Major Banks
ATLX,Atlas Lithium Corporation,$6.76,-0.14,-2.029%,103088594.0,United States,,88319,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp,$11.32,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp,$11.39,0.0,0.00%,0.0,United States,2023.0,183,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp,$0.1788,-0.0012,-0.667%,0.0,United States,2023.0,170,Finance,Blank Checks
ATNF,180 Life Sciences Corp.,$1.52,-0.04,-2.564%,3005038.0,United States,2017.0,74542,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp.,$0.0089,-0.0001,-1.111%,17595.0,United States,2017.0,15135,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,"ATN International, Inc.",$15.66,0.34,2.219%,236688623.0,United States,,84931,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated,$9.94,1.3,15.046%,286054592.0,United States,2016.0,911466,Technology,Semiconductors
ATOS,"Atossa Therapeutics, Inc.",$0.8699,0.0442,5.353%,109434511.0,United States,2012.0,786250,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation,$1.50,0.17,12.782%,5983584.0,Malaysia,,829447,Health Care,Medical/Nursing Services
ATRA,"Atara Biotherapeutics, Inc.",$6.05,-0.52,-7.915%,34846488.0,United States,2014.0,887961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,"AtriCure, Inc.",$39.63,1.16,3.015%,1932091337.0,United States,2005.0,538898,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation,$17.35,0.44,2.602%,611802519.0,United States,,310496,Industrials,Military/Government/Technical
ATSG,"Air Transport Services Group, Inc",$22.11,0.0,0.00%,1453951477.0,United States,,736892,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp.,$0.71,0.005,0.709%,4291076.0,China,,7422,Consumer Discretionary,Professional Services
ATXI,"Avenue Therapeutics, Inc.",$1.85,0.0,0.00%,3536521.0,United States,2017.0,220584,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,"Astria Therapeutics, Inc.",$7.57,0.07,0.933%,427207038.0,United States,2015.0,235698,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,"aTyr Pharma, Inc.",$3.63,0.02,0.554%,304710937.0,United States,2015.0,558781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,"Auburn National Bancorporation, Inc.",$22.75,0.285,1.269%,79481652.0,United States,,43561,Finance,Major Banks
AUDC,AudioCodes Ltd.,$11.07,0.33,3.073%,337709756.0,Israel,1999.0,111100,Utilities,Telecommunications Equipment
AUID,authID Inc.,$6.39,0.52,8.859%,69784609.0,United States,,15099,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc,$7.73,-0.28,-3.496%,1105320229.0,Canada,,1790964,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,"Aurora Innovation, Inc. ",$7.26,0.46,6.765%,12475764665.0,United States,2021.0,11275511,Technology,EDP Services
AURA,"Aura Biosciences, Inc.",$7.93,0.16,2.059%,396115125.0,United States,2021.0,114534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,"Aurora Innovation, Inc. ",$1.39,0.13,10.317%,2388610590.0,United States,2021.0,33201,Technology,EDP Services
