Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.21,-0.06,-0.584%,813673075.00,United States,2013,88033,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,0.00,0.00%,,United States,,4,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.95,0.00,0.00%,,Bermuda,,100,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.51,-0.09,-0.437%,,Bermuda,,511,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.71,-0.0387,-0.196%,,Bermuda,,121,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.21,0.11,0.438%,,Bermuda,,849,,
AHR,American Healthcare REIT Inc. Common Stock,$26.785,-0.425,-1.562%,4099776491.00,United States,2024,129084,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.29,0.01,0.137%,40247733.00,United States,2003,5464,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.00,0.00,0.00%,,United States,,1,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.00,-0.35,-2.622%,,United States,,709,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.48,0.18,1.463%,,United States,,698,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.39,-0.25,-1.978%,,United States,,1353,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.3999,0.8499,7.358%,,United States,,4110,,
AI,C3.ai Inc. Class A Common Stock,$35.20,-0.25,-0.705%,4543099229.00,United States,2020,650363,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2801,-0.0189,-6.321%,14207978.00,United States,2022,12456,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.425,0.025,1.042%,20620660.00,United States,,9305,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.07,-0.01,-0.926%,60674804.00,China,2007,3001,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$70.96,-0.13,-0.183%,44262674850.00,United States,,495739,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.91,-0.02,-2.151%,9571416.00,China,2018,151,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$0.96,-0.0167,-1.71%,135526344.00,United States,2021,46168,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.06,0.008,15.385%,8470397.00,United States,2021,88936,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.1892,-0.0019,-0.994%,12053260.00,United States,1997,3719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.449,0.0089,2.022%,6213633.00,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$78.22,-1.03,-1.30%,2448286000.00,United States,,38156,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.75,0.11,0.465%,815598085.00,,2019,2134,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.175,-0.205,-3.213%,815955589.00,United States,,194520,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.85,-0.10,-1.117%,355569928.00,United States,2021,34103,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.58,-1.02,-1.683%,2139379932.00,United States,,41348,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.3205,-0.1395,-9.555%,60564076.00,United States,,67637,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.88,-0.01,-0.145%,78051116.00,United States,2016,3044,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.41,0.21,5.00%,14809305.00,United States,,81209,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.48,0.05,0.53%,529393204.00,United States,2022,2050,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.49,-0.01,-0.667%,83206316.00,United States,2022,66133,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.48,-0.01,-0.182%,317194916.00,United States,2021,17978,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.67,0.35,1.812%,54290124.00,United States,,2485,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,47196804.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.46,0.24,5.687%,121688937.00,United States,2021,895119,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.15,0.15,15.00%,31377192.00,United States,2021,9805,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$241.975,-1.475,-0.606%,9303098613.00,United States,,54795,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.74,0.00,0.00%,0.00,United States,2024,1,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1249,0.0029,2.377%,0.00,United States,2024,116,,
AIV,Apartment Investment and Management Company Common Stock,$7.98,-0.05,-0.623%,1127329557.00,United States,1994,169360,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.81,-0.18,-3.607%,40247752.00,China,2023,3282,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$207.78,-0.66,-0.317%,10656490985.00,United States,2004,43773,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.84,-0.09,-0.43%,1068828916.00,United States,2020,746,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$280.57,1.48,0.53%,61557058000.00,United States,,166254,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.83,-1.62,-7.922%,200358600.00,,2021,2375,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.43,-0.15,-0.159%,14185934288.00,United States,1999,127264,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.3887,0.0287,2.11%,1981415.00,United Kingdom,2022,7769,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.7933,0.0033,0.184%,391264350.00,United States,2014,313148,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.25,0.00,0.00%,,Chile,,9,,
AKO/B,Embotelladora Andina S.A.,$17.88,0.00,0.00%,,Chile,,20,,
AKR,Acadia Realty Trust Common Stock,$24.11,0.14,0.584%,2884879784.00,United States,,134946,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.87,0.47,1.655%,2015101403.00,United States,2019,85192,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9999,0.00,0.00%,24756082.00,United Kingdom,,42,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.50,-0.05,-1.961%,123908465.00,United States,2021,35182,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.42,-0.04,-0.084%,5281491839.00,United States,2011,11574,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$121.315,-3.965,-3.165%,19241875632.00,United States,2024,216241,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.77,-0.33,-2.973%,73989900.00,Israel,2018,13882,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.10,-0.82,-0.922%,10355303866.00,United States,,212126,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.73,-0.27,-0.643%,,United States,,475,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.64,-0.25,-6.427%,3982964.00,United States,,9753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.28,0.10,0.119%,42114716000.00,Switzerland,2019,39666,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.77,0.02,2.667%,3364346.00,United States,2022,27331,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.16,-0.10,-0.396%,192048016.00,United States,,7951,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,175,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.98,-0.03,-0.272%,0.00,United States,2023,1499,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2024,8,,
ALDFU,Aldel Financial II Inc. Units,$10.04,-0.01,-0.10%,0.00,United States,2024,2878,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.21,0.00,0.00%,0.00,United States,2024,6,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.87,0.01,0.206%,290006542.00,United States,2014,69240,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.70,0.10,0.155%,3740887424.00,United States,,93584,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.7803,0.0003,0.017%,174349417.00,United States,2019,114932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.40,-0.36,-2.027%,1263813278.00,United States,,94739,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.09,-0.015,-0.148%,0.00,United States,2024,3108,,
ALFUU,Centurion Acquisition Corp. Unit,$10.26,0.06,0.588%,0.00,United States,2024,3835,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1419,-0.0001,-0.07%,0.00,United States,2024,46,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$193.47,-1.04,-0.535%,2333275479.00,United States,,12318,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.03,-0.04,-0.19%,3869180450.00,United States,2020,92773,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$214.00,0.42,0.197%,15975754840.00,United States,2001,57952,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$37.64,-0.71,-1.851%,135048255.00,United States,2020,38579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$81.96,-0.16,-0.195%,1503469814.00,United States,2006,21358,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.44,0.17,1.655%,2001307211.00,United States,2021,121472,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.70,-0.06,-0.888%,3638263386.00,United States,2021,528938,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$64.435,-0.535,-0.823%,8179672659.00,United States,,37766,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.015,0.045,0.15%,4856502278.00,Ireland,1991,204548,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.30,-0.37,-0.957%,3849021848.00,United States,2021,88486,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$188.76,-1.03,-0.543%,49984300921.00,United States,,197942,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.33,0.09,0.343%,,United States,,504,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.11,0.09,0.409%,,United States,,1407,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.42,-0.04,-0.196%,,United States,,1598,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.07,0.08,0.296%,,United States,,1911,,
ALLE,Allegion plc Ordinary Shares,$130.19,-0.44,-0.337%,11317323093.00,United States,2013,85283,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.3176,0.0276,2.14%,117719172.00,United States,2018,39619,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.865,0.025,1.359%,391038450.00,United States,2018,317916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9705,-0.0595,-5.777%,4302796.00,United States,,99712,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.8901,-0.0199,-0.405%,187667069.00,Israel,2006,28906,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.455,-0.175,-0.505%,10498947883.00,United States,2014,138472,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.55,-0.08,-0.927%,465182646.00,United States,2024,16441,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.08,-0.54,-2.286%,388791324.00,United States,,19555,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.795,-1.075,-0.45%,30671017158.00,United States,2004,16843,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.80,-0.20,-1.538%,96369126.00,United States,1983,830,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.10,-0.25,-0.389%,3168404861.00,United States,2015,80172,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.75,-0.01,-0.568%,37915397.00,United States,2017,1098,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.44,-0.38,-1.917%,492576163.00,United States,2019,24339,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.1999,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0112,0.0052,86.667%,0.00,United States,2022,130,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$107.235,0.015,0.014%,9288998639.00,United States,2012,10342,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.233,0.053,0.648%,585569038.00,United States,,445135,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.46,-0.14,-2.121%,214835834.00,United States,2019,36259,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.4981,0.00,0.00%,,United States,,4,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,-0.09,-2.153%,571887751.00,United States,2021,36454,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.8625,-0.0175,-0.359%,5230251405.00,United States,2024,81109,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.53,0.00,0.00%,117268571.00,United States,,3622,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$108.00,0.33,0.306%,9188768628.00,United States,2017,119897,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$3.4675,0.0475,1.389%,48785884.00,United States,,2612,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.285,0.0051,1.822%,18378657.00,United States,,74036,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$91.08,-0.19,-0.208%,7172709026.00,Sweden,,54252,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.805,-0.305,-2.519%,3564401700.00,Luxembourg,,3191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.97,0.16,5.694%,896761800.00,Luxembourg,,422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.451,0.001,0.222%,52106984.00,United States,2020,11112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$198.70,-2.25,-1.12%,1014818523.00,United States,,2724,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.5897,0.1097,7.412%,83845712.00,United States,2020,83000,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.1998,-0.0502,-4.016%,6518270.00,United States,2021,561913,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.53,0.00,0.00%,6993637720.00,United States,2017,170912,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.40,0.17,0.512%,1024354720.00,United States,2018,40818,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$160.565,-0.875,-0.542%,130649273900.00,United States,1972,1584150,Technology,Semiconductors
