Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMD,Advanced Micro Devices Inc. Common Stock,$122.28,0.82,0.675%,198436882269.00,United States,,31464411,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.18,0.27,0.294%,3018999256.00,United States,,697629,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$274.81,2.70,0.992%,147719367608.00,United States,1983,3928482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.96,-0.18,-5.732%,3410361.00,United States,2024,226700,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$26.72,0.81,3.126%,6589981923.00,United States,1998,2620075,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.45,-0.15,-4.167%,236490117.00,United States,2022,3199774,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.96,-0.345,-14.967%,12777397.00,United States,,233037,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.052,-0.0269,-34.094%,338992.00,United States,,88307,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.17,0.14,6.897%,24068774.00,United States,,2077700,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.69,-0.01,-1.429%,7653205.00,United States,,13925,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.03,0.33,0.924%,1732374031.00,United States,2014,474834,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.30,0.40,3.67%,1442824398.00,United States,,494943,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.47,0.19,0.696%,636866101.00,United States,,184670,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5696,0.0116,2.079%,234298199.00,Ireland,,1135889,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.56,0.30,3.632%,2652268321.00,United States,,2206231,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$28.74,0.93,3.344%,1133885399.00,United States,1991,1361065,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.11,0.02,0.039%,973643967.00,United States,2005,49997,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.46,0.11,3.284%,9661842.00,United States,2020,56965,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.70,-0.14,-4.93%,134283344.00,United States,,675432,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$82.50,1.49,1.839%,1241969273.00,United States,1986,127366,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$230.71,4.77,2.111%,2425918189656.00,United States,1997,39870514,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.88,1.03,6.498%,513636152.00,United States,2017,671723,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.92,-0.48,-1.081%,1496354532.00,United States,,275567,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.67,0.08,5.031%,43308472.00,United States,2021,20635,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.69,-0.01,-1.429%,20499652.00,United Arab Emirates,,72766,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0249,0.0002,0.81%,739770.00,United Arab Emirates,,2503,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.87,0.04,2.186%,929893094.00,United States,,1947828,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.94,-0.49,-3.942%,483160565.00,United States,2004,442910,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.50,0.43,2.676%,241652334.00,United States,,57718,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.35,-0.11,-0.188%,1227104526.00,United States,,154656,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.81,0.40,16.598%,90473182.00,United States,,340716,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.01,-0.04,-1.951%,74169539.00,Cayman Islands,2023,5160,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$11.50,2.00,21.053%,78659000.00,United States,,31642,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1925,0.0325,20.313%,1316683.00,United States,,199928,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$4.17,-0.03,-0.714%,444494916.00,United States,2020,1239332,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,8625,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.3328,0.0528,18.857%,0.00,United States,2024,947,,
ANSS,ANSYS Inc. Common Stock,$352.07,2.14,0.612%,30788505305.00,United States,1996,459734,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.4715,0.0045,0.964%,6747165.00,China,2007,20448,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.27,0.00,0.00%,37946190.00,United States,2022,107206,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.02,-0.07,-6.422%,21663008.00,Canada,,628092,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.36,0.76,1.827%,1229746298.00,Bermuda,2010,565545,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.73,0.04,0.24%,213540164.00,United States,,90087,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$23.70,-0.70,-2.869%,8767754636.00,United States,,7699508,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.4743,-0.0012,-0.252%,13112586.00,United States,,113251,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.20,0.06,42.857%,5529237.00,United States,,1420,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.18,-0.0114,-5.956%,9412985.00,United States,,2767054,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.46,0.95,4.417%,397812688.00,United States,2007,87027,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$39.46,2.40,6.476%,2308930793.00,United States,2023,601478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.89,0.08,1.663%,450868641.00,China,2020,670370,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$9.41,0.51,5.73%,2097521662.00,United States,2022,22336885,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$9.52,-0.04,-0.418%,10497371.00,United States,,7311,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0113,0.0012,11.881%,12460.00,United States,,11500,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$30.13,0.195,0.651%,3747961602.00,United States,2017,1461293,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.6552,0.0022,0.337%,76236762.00,United States,2019,7418125,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.11,-0.04,-3.478%,5751684.00,Hong Kong,2018,129873,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$57.60,1.91,3.43%,1264513766.00,United States,,311652,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$338.39,-3.95,-1.154%,113560910556.00,United States,2021,4913411,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$260.39,8.47,3.362%,9460832153.00,United States,2015,170515,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.36,0.56,1.707%,2464879861.00,United States,2017,330556,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.16,0.16,8.00%,224047218.00,United States,,3518684,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.05,0.2013,5.23%,22011357.00,United States,2019,53561,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.2177,0.0038,1.777%,13101444.00,Canada,,348821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.50,0.04,0.897%,2251472.00,United States,,64776,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.48,-0.07,-4.516%,30512016.00,Taiwan,,2108,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.53,0.14,10.072%,53005146.00,United States,,25681,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.894,0.0993,12.495%,3456006.00,United States,,413360,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.06,0.08,4.04%,14691479.00,United States,2015,76307,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.21,0.11,3.548%,292682000.00,United States,2018,1684579,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.40,-0.64,-5.316%,0.00,United States,2022,23237,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$12.27,-0.43,-3.386%,0.00,United States,2022,2625,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.24,0.00,0.00%,225265636.00,United States,2007,882062,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5341,-0.0159,-2.891%,14120269.00,Malaysia,2023,58107,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.89,0.13,4.71%,226060300.00,Israel,,6930350,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.64,0.045,7.563%,50061796.00,Israel,,64211,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.57,-0.016,-2.73%,40883270.00,United Kingdom,2021,504577,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.50,-0.25,-3.226%,4772625000.00,United Kingdom,,2681,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.11,-0.08,-0.08%,2342530152.00,United States,,219389,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.37,0.19,0.82%,15098799368.00,United States,2004,5538418,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.41,-0.38,-2.263%,444503561.00,Israel,2013,397264,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.91,-0.10,-1.996%,1162954466.00,United States,2014,5346405,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.79,-0.12,-6.283%,1691833.00,United States,,106268,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.017,-0.0069,-28.87%,16068.00,United States,,23246,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.77,0.0421,5.784%,59614366.00,United States,,264152,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$647.39,6.87,1.073%,38321919586.00,Netherlands,2017,404407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.79,0.15,1.289%,1656845234.00,United States,2021,1628026,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.56,0.04,0.613%,759459846.00,United States,,160880,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4815,-0.0285,-5.588%,55743890.00,United States,,20700,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.86,-0.05,-0.359%,49953616.00,United States,,4384,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$28.43,0.57,2.046%,3640802120.00,United States,1999,282432,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$155.20,5.94,3.98%,161459293134.00,United Kingdom,2023,6709034,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.64,0.25,0.913%,462665407.00,United States,,37265,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.84,0.15,2.242%,287499468.00,United States,,273431,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.12,2.35,8.778%,364116742.00,United Kingdom,,1359694,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.56,-0.2899,-10.172%,32010263.00,United Kingdom,,227101,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.08,0.40,3.155%,1530943250.00,United States,2020,1475541,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.82,-0.33,-4.615%,1036251130.00,United States,2020,6971050,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.18,0.03,2.609%,3808686.00,United States,,12080,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.85,0.07,0.227%,317691603.00,United States,,38269,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.07,0.54,8.27%,171725549.00,United States,2024,105297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.83,0.02,1.105%,9207570.00,United States,,73943,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$18.57,0.52,2.881%,1276002230.00,United States,2018,508635,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.76,0.20,1.022%,2458824574.00,United States,,1337668,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.75,0.20,3.053%,359173184.00,United States,2019,204038,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.30,-0.19,-1.311%,90894890.00,United States,2010,30029,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$763.00,6.67,0.882%,300180773123.00,Netherlands,1995,1329845,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$131.06,2.93,2.287%,7419881298.00,Denmark,2015,631765,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.45,-0.06,-3.974%,9067887.00,United States,2022,1082478,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.565,2.985,5.677%,3856049695.00,United States,2020,1840529,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,China,2025,50109,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.11,-0.01,-8.333%,0.00,China,2025,2343,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,China,2024,1105,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$6.40,0.74,13.074%,456896685.00,United States,2022,4287932,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.686,0.0322,4.925%,18641273.00,Luxembourg,,62286,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.8372,0.0099,1.197%,79934014.00,United States,,235105,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.70,-0.05,-1.818%,44602021.00,United States,,8990,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.90,0.4355,93.757%,3928658.00,United States,2023,265926225,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.77,0.195,2.966%,11520705.00,United States,,5454,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$35.10,1.25,3.693%,800342654.00,United States,1986,116770,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$37.14,1.97,5.601%,2089226392.00,United States,,642321,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.81,0.16,6.038%,3722699.00,United States,,123100,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.46,0.14,1.683%,880881189.00,Canada,,391576,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.15,0.01,0.877%,119718533.00,Canada,,25278,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.10,2.32,11.165%,6692877923.00,United States,2019,7795961,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$12.40,0.26,2.142%,329268682.00,United States,,162506,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.21,-0.04,-0.762%,74383514.00,United States,,35112,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.50,0.04,2.74%,251703594.00,Germany,2008,1086793,Health Care,Biotechnology: Pharmaceutical Preparations
